Date,Time,Open,High,Low,Close
03/06/2001,19:00,6895.0,6914.5,6895.0,6913.5
03/06/2001,20:00,6912.5,6915.5,6910.5,6912.5
03/07/2001,09:00,6874.5,6892.0,6866.0,6882.5
03/07/2001,10:00,6882.0,6891.5,6873.0,6878.5
03/07/2001,11:00,6875.5,6888.5,6866.5,6881.5
03/07/2001,12:00,6882.0,6883.5,6871.5,6876.5
03/07/2001,13:00,6875.5,6903.0,6873.0,6900.5
03/07/2001,14:00,6899.5,6953.0,6899.0,6948.0
03/07/2001,15:00,6948.5,6955.5,6926.0,6928.0
03/07/2001,16:00,6927.0,6945.5,6911.0,6929.5
03/07/2001,17:00,6929.0,6933.0,6908.5,6911.5
03/07/2001,18:00,6912.0,6923.0,6899.0,6921.0
03/07/2001,19:00,6921.0,6930.0,6914.5,6924.0
03/07/2001,20:00,6923.0,6931.5,6923.0,6930.0
03/08/2001,09:00,6940.5,6943.5,6883.5,6887.5
03/08/2001,10:00,6888.0,6920.0,6885.0,6915.0
03/08/2001,11:00,6915.5,6950.5,6915.5,6940.0
03/08/2001,12:00,6940.5,6948.5,6926.5,6940.5
03/08/2001,13:00,6940.5,6945.5,6921.5,6927.0
03/08/2001,14:00,6925.5,6927.0,6880.5,6881.5
03/08/2001,15:00,6881.5,6912.5,6881.0,6900.5
03/08/2001,16:00,6900.0,6909.0,6857.5,6871.0
03/08/2001,17:00,6871.5,6898.0,6859.5,6888.0
03/08/2001,18:00,6888.0,6892.0,6868.0,6873.5
03/08/2001,19:00,6872.5,6881.5,6863.5,6877.5
03/08/2001,20:00,6876.5,6878.0,6871.0,6871.5
03/09/2001,09:00,6840.5,6856.5,6833.0,6854.0
03/09/2001,10:00,6853.5,6874.5,6848.5,6859.0
03/09/2001,11:00,6860.5,6866.5,6848.5,6857.5
03/09/2001,12:00,6857.5,6869.5,6851.5,6855.5
03/09/2001,13:00,6856.0,6873.5,6851.5,6868.0
03/09/2001,14:00,6867.0,6871.5,6833.5,6841.5
03/09/2001,15:00,6842.0,6854.5,6827.5,6838.5
03/09/2001,16:00,6837.5,6839.0,6805.0,6830.5
03/09/2001,17:00,6830.0,6831.5,6808.0,6823.5
03/09/2001,18:00,6824.0,6828.5,6803.5,6811.0
03/09/2001,19:00,6811.0,6820.5,6800.5,6804.0
03/09/2001,20:00,6803.5,6829.0,6803.5,6825.5
03/12/2001,09:00,6760.5,6765.5,6735.5,6743.5
03/12/2001,10:00,6744.0,6746.0,6719.0,6739.0
03/12/2001,11:00,6738.5,6752.5,6734.5,6742.5
03/12/2001,12:00,6741.0,6741.5,6709.5,6712.5
03/12/2001,13:00,6712.0,6744.5,6711.0,6731.0
03/12/2001,14:00,6731.5,6739.0,6721.5,6726.0
03/12/2001,15:00,6725.5,6726.0,6680.0,6690.5
03/12/2001,16:00,6690.0,6703.0,6673.5,6684.0
03/12/2001,17:00,6684.0,6686.0,6657.5,6672.5
03/12/2001,18:00,6673.0,6679.5,6664.0,6672.0
03/12/2001,19:00,6671.5,6689.5,6655.0,6656.5
03/12/2001,20:00,6657.5,6659.5,6650.0,6652.0
03/13/2001,09:00,6575.5,6612.0,6569.0,6608.5
03/13/2001,10:00,6607.5,6617.5,6567.5,6591.5
03/13/2001,11:00,6591.5,6627.5,6588.0,6627.5
03/13/2001,12:00,6626.0,6626.0,6580.5,6588.5
03/13/2001,13:00,6589.0,6600.5,6550.5,6570.5
03/13/2001,14:00,6570.0,6611.5,6563.5,6607.5
03/13/2001,15:00,6606.0,6625.5,6579.5,6613.5
03/13/2001,16:00,6612.5,6623.5,6582.0,6592.5
03/13/2001,17:00,6592.5,6601.0,6540.5,6553.0
03/13/2001,18:00,6553.0,6567.5,6546.5,6554.0
03/13/2001,19:00,6550.5,6589.5,6548.5,6577.0
03/13/2001,20:00,6578.0,6579.5,6570.5,6577.5
03/14/2001,09:00,6610.0,6614.5,6578.5,6590.5
03/14/2001,10:00,6590.5,6590.5,6490.5,6512.5
03/14/2001,11:00,6512.5,6521.5,6414.5,6435.5
03/14/2001,12:00,6434.0,6435.5,6357.5,6381.0
03/14/2001,13:00,6381.5,6381.5,6322.5,6339.5
03/14/2001,14:00,6339.0,6348.5,6270.5,6300.0
03/14/2001,15:00,6300.0,6381.5,6299.5,6380.5
03/14/2001,16:00,6375.5,6470.5,6362.5,6448.5
03/14/2001,17:00,6448.5,6457.5,6416.0,6419.5
03/14/2001,18:00,6419.0,6419.5,6374.0,6389.0
03/14/2001,19:00,6389.5,6403.5,6358.0,6393.0
03/14/2001,20:00,6392.5,6407.5,6391.0,6407.5
03/15/2001,09:00,6455.5,6493.0,6412.5,6471.0
03/15/2001,10:00,6469.5,6472.5,6374.0,6411.5
03/15/2001,11:00,6411.5,6447.5,6391.5,6445.5
03/15/2001,12:00,6446.0,6475.5,6433.5,6471.0
03/15/2001,13:00,6470.0,6470.5,6422.5,6442.5
03/15/2001,14:00,6442.5,6481.5,6441.5,6468.5
03/15/2001,15:00,6469.0,6478.5,6437.0,6445.5
03/15/2001,16:00,6445.5,6462.5,6429.0,6430.0
03/15/2001,17:00,6429.5,6477.5,6415.5,6455.0
03/15/2001,18:00,6455.0,6464.5,6446.5,6458.0
03/15/2001,19:00,6458.5,6466.0,6432.5,6450.5
03/15/2001,20:00,6448.5,6465.5,6448.5,6461.5
03/16/2001,09:00,6497.0,6505.5,6458.0,6469.0
03/16/2001,10:00,6468.0,6494.0,6464.0,6479.5
03/16/2001,11:00,6477.5,6483.5,6421.5,6458.0
03/16/2001,12:00,6457.5,6466.5,6434.5,6466.5
03/16/2001,13:00,6463.5,6480.5,6415.5,6435.5
03/16/2001,14:00,6435.5,6473.0,6433.0,6460.0
03/16/2001,15:00,6460.5,6462.5,6419.0,6436.5
03/16/2001,16:00,6435.5,6451.0,6361.5,6371.0
03/16/2001,17:00,6371.5,6410.0,6369.0,6409.0
03/16/2001,18:00,6409.0,6414.5,6380.5,6387.5
03/16/2001,19:00,6385.5,6385.5,6370.5,6379.0
03/16/2001,20:00,6377.5,6380.5,6375.5,6375.5
03/19/2001,09:00,6406.0,6447.5,6402.5,6418.5
03/19/2001,10:00,6418.0,6435.5,6364.5,6378.0
03/19/2001,11:00,6378.0,6388.5,6344.5,6350.5
03/19/2001,12:00,6350.5,6350.5,6311.5,6341.5
03/19/2001,13:00,6341.5,6352.5,6334.0,6336.5
03/19/2001,14:00,6336.0,6342.5,6307.5,6321.5
03/19/2001,15:00,6321.0,6353.0,6308.0,6316.0
03/19/2001,16:00,6315.5,6358.5,6314.5,6324.0
03/19/2001,17:00,6324.0,6343.0,6297.5,6301.5
03/19/2001,18:00,6301.0,6304.5,6279.5,6304.0
03/19/2001,19:00,6304.0,6310.5,6295.0,6304.0
03/19/2001,20:00,6304.0,6309.0,6301.5,6302.5
03/20/2001,09:00,6361.0,6384.5,6341.5,6366.5
03/20/2001,10:00,6366.5,6390.5,6365.5,6369.5
03/20/2001,11:00,6369.5,6379.5,6351.0,6371.5
03/20/2001,12:00,6372.0,6411.0,6372.0,6394.5
03/20/2001,13:00,6394.0,6408.0,6389.0,6398.5
03/20/2001,14:00,6399.5,6411.5,6390.0,6394.5
03/20/2001,15:00,6394.5,6404.0,6371.0,6375.0
03/20/2001,16:00,6375.0,6404.0,6368.0,6396.0
03/20/2001,17:00,6395.5,6420.5,6384.5,6414.5
03/20/2001,18:00,6414.5,6417.5,6407.5,6410.5
03/20/2001,19:00,6410.0,6416.0,6400.5,6414.0
03/20/2001,20:00,6413.5,6414.5,6409.5,6414.0
03/21/2001,09:00,6310.5,6347.5,6306.5,6336.5
03/21/2001,10:00,6335.5,6363.5,6302.0,6357.5
03/21/2001,11:00,6356.5,6362.5,6295.5,6301.5
03/21/2001,12:00,6302.0,6323.5,6293.0,6308.0
03/21/2001,13:00,6308.0,6308.0,6232.5,6251.5
03/21/2001,14:00,6251.5,6267.5,6229.5,6255.0
03/21/2001,15:00,6254.5,6282.5,6239.5,6263.5
03/21/2001,16:00,6264.0,6324.0,6241.0,6316.0
03/21/2001,17:00,6315.0,6318.0,6251.0,6259.5
03/21/2001,18:00,6259.5,6268.5,6232.0,6262.0
03/21/2001,19:00,6262.5,6268.5,6242.0,6255.5
03/21/2001,20:00,6252.0,6257.0,6252.0,6255.5
03/22/2001,09:00,6228.5,6242.5,6138.5,6153.0
03/22/2001,10:00,6154.0,6163.0,6100.5,6124.0
03/22/2001,11:00,6123.0,6147.5,6105.0,6129.5
03/22/2001,12:00,6129.5,6130.5,6076.5,6089.0
03/22/2001,13:00,6089.0,6093.5,6050.0,6059.0
03/22/2001,14:00,6058.5,6129.0,6056.5,6124.5
03/22/2001,15:00,6124.0,6134.5,6070.5,6086.5
03/22/2001,16:00,6087.0,6102.5,5980.0,6019.0
03/22/2001,17:00,6020.5,6041.5,5980.5,6018.5
03/22/2001,18:00,6016.5,6042.0,6010.5,6016.5
03/22/2001,19:00,6017.5,6032.0,6003.0,6019.0
03/22/2001,20:00,6018.5,6021.5,6007.0,6012.5
03/23/2001,09:00,6130.5,6140.5,6093.5,6127.5
03/23/2001,10:00,6128.0,6164.0,6125.5,6143.5
03/23/2001,11:00,6144.0,6168.0,6128.0,6144.0
03/23/2001,12:00,6144.0,6178.0,6142.5,6160.5
03/23/2001,13:00,6160.5,6175.5,6152.5,6160.5
03/23/2001,14:00,6161.5,6177.0,6146.0,6152.5
03/23/2001,15:00,6151.5,6188.5,6123.0,6134.5
03/23/2001,16:00,6135.0,6169.0,6133.0,6152.0
03/23/2001,17:00,6151.0,6202.5,6147.0,6176.5
03/23/2001,18:00,6176.0,6178.0,6139.5,6151.5
03/23/2001,19:00,6150.5,6175.5,6143.0,6170.5
03/23/2001,20:00,6170.5,6182.5,6160.5,6180.5
03/26/2001,09:00,6248.5,6264.5,6226.0,6249.0
03/26/2001,10:00,6248.5,6297.5,6247.5,6293.5
03/26/2001,11:00,6296.0,6336.5,6292.5,6321.5
03/26/2001,12:00,6321.5,6346.0,6310.5,6340.5
03/26/2001,13:00,6342.5,6349.0,6321.5,6333.5
03/26/2001,14:00,6333.5,6350.5,6329.0,6337.5
03/26/2001,15:00,6337.5,6360.5,6329.0,6351.5
03/26/2001,16:00,6351.0,6364.5,6337.0,6346.0
03/26/2001,17:00,6346.5,6360.5,6317.5,6335.5
03/26/2001,18:00,6334.5,6359.5,6333.5,6356.5
03/26/2001,19:00,6356.5,6384.5,6354.0,6378.5
03/26/2001,20:00,6376.0,6381.5,6374.5,6379.0
03/27/2001,09:00,6335.5,6345.5,6316.0,6331.5
03/27/2001,10:00,6332.5,6376.5,6323.0,6363.5
03/27/2001,11:00,6363.5,6373.0,6350.5,6364.0
03/27/2001,12:00,6364.0,6435.5,6360.5,6431.0
03/27/2001,13:00,6431.0,6447.0,6416.5,6443.5
03/27/2001,14:00,6441.5,6467.0,6432.0,6463.5
03/27/2001,15:00,6463.0,6475.0,6426.0,6428.0
03/27/2001,16:00,6428.0,6439.0,6398.5,6428.5
03/27/2001,17:00,6428.0,6522.5,6418.5,6516.0
03/27/2001,18:00,6515.5,6520.5,6493.5,6505.5
03/27/2001,19:00,6506.5,6546.0,6501.5,6539.5
03/27/2001,20:00,6540.0,6541.0,6530.5,6536.5
03/28/2001,09:00,6495.5,6501.0,6439.0,6455.0
03/28/2001,10:00,6452.5,6480.5,6422.0,6476.5
03/28/2001,11:00,6475.5,6503.5,6463.0,6498.5
03/28/2001,12:00,6498.5,6507.5,6468.5,6475.5
03/28/2001,13:00,6474.5,6478.5,6451.5,6471.0
03/28/2001,14:00,6470.5,6481.0,6460.5,6460.5
03/28/2001,15:00,6460.5,6468.5,6429.5,6437.5
03/28/2001,16:00,6437.0,6449.0,6412.5,6440.5
03/28/2001,17:00,6440.5,6444.5,6402.5,6421.5
03/28/2001,18:00,6422.5,6435.5,6406.5,6420.5
03/28/2001,19:00,6418.0,6436.0,6417.5,6425.5
03/28/2001,20:00,6425.5,6430.0,6417.5,6422.5
03/29/2001,09:00,6383.5,6383.5,6335.5,6348.0
03/29/2001,10:00,6346.5,6390.0,6334.0,6383.5
03/29/2001,11:00,6383.5,6410.0,6372.0,6397.5
03/29/2001,12:00,6397.5,6467.5,6393.5,6430.5
03/29/2001,13:00,6431.0,6432.5,6368.5,6386.0
03/29/2001,14:00,6387.0,6403.0,6370.5,6381.0
03/29/2001,15:00,6380.5,6429.5,6380.5,6407.5
03/29/2001,16:00,6408.5,6434.0,6386.5,6414.0
03/29/2001,17:00,6415.5,6504.5,6403.5,6502.0
03/29/2001,18:00,6501.5,6503.5,6472.0,6476.0
03/29/2001,19:00,6476.0,6504.5,6465.0,6498.0
03/29/2001,20:00,6498.0,6501.5,6491.0,6495.5
03/30/2001,09:00,6465.5,6557.5,6458.0,6551.0
03/30/2001,10:00,6550.5,6562.5,6525.5,6561.0
03/30/2001,11:00,6561.5,6565.5,6536.5,6545.5
03/30/2001,12:00,6546.5,6551.5,6529.5,6542.5
03/30/2001,13:00,6541.5,6550.5,6531.0,6542.0
03/30/2001,14:00,6542.0,6562.5,6540.5,6551.5
03/30/2001,15:00,6549.5,6553.0,6517.5,6520.5
03/30/2001,16:00,6520.5,6543.5,6505.5,6510.5
03/30/2001,17:00,6511.5,6515.5,6453.0,6460.5
03/30/2001,18:00,6458.0,6473.5,6442.5,6461.5
03/30/2001,19:00,6461.5,6480.5,6438.5,6440.5
03/30/2001,20:00,6441.0,6444.5,6421.5,6431.0
04/02/2001,09:00,6529.5,6530.5,6393.5,6432.5
04/02/2001,10:00,6432.0,6449.0,6400.0,6403.0
04/02/2001,11:00,6400.5,6409.5,6361.5,6378.0
04/02/2001,12:00,6378.0,6381.5,6357.0,6369.5
04/02/2001,13:00,6369.5,6378.5,6351.5,6375.5
04/02/2001,14:00,6375.5,6376.5,6341.0,6368.0
04/02/2001,15:00,6367.5,6387.5,6352.0,6369.0
04/02/2001,16:00,6370.0,6427.5,6370.0,6409.5
04/02/2001,17:00,6408.5,6458.5,6408.0,6442.5
04/02/2001,18:00,6443.5,6455.5,6376.0,6390.5
04/02/2001,19:00,6386.5,6390.0,6329.0,6329.0
04/02/2001,20:00,6329.0,6334.0,6317.5,6328.5
04/03/2001,09:00,6314.5,6325.0,6275.5,6295.5
04/03/2001,10:00,6295.0,6322.0,6282.0,6305.5
04/03/2001,11:00,6305.5,6305.5,6271.5,6289.5
04/03/2001,12:00,6289.0,6290.0,6225.5,6243.0
04/03/2001,13:00,6242.5,6249.0,6221.0,6245.5
04/03/2001,14:00,6244.0,6277.5,6234.0,6253.0
04/03/2001,15:00,6253.5,6283.5,6241.0,6252.5
04/03/2001,16:00,6252.0,6257.5,6202.5,6204.5
04/03/2001,17:00,6204.5,6214.0,6134.0,6166.5
04/03/2001,18:00,6165.5,6183.0,6142.0,6182.5
04/03/2001,19:00,6183.0,6184.0,6132.0,6155.5
04/03/2001,20:00,6155.0,6168.0,6153.5,6164.0
04/04/2001,09:00,6130.5,6159.5,6013.5,6015.5
04/04/2001,10:00,6015.5,6101.5,6003.5,6082.5
04/04/2001,11:00,6082.5,6178.0,6073.0,6174.5
04/04/2001,12:00,6175.0,6192.5,6122.0,6131.0
04/04/2001,13:00,6131.5,6201.0,6116.0,6182.5
04/04/2001,14:00,6184.0,6189.0,6131.5,6143.0
04/04/2001,15:00,6142.5,6195.5,6132.0,6158.5
04/04/2001,16:00,6157.5,6211.5,6110.5,6195.0
04/04/2001,17:00,6194.5,6250.5,6185.5,6230.5
04/04/2001,18:00,6230.0,6254.5,6227.5,6238.0
04/04/2001,19:00,6237.0,6241.0,6207.5,6219.5
04/04/2001,20:00,6219.5,6220.5,6209.5,6211.0
04/05/2001,09:00,6271.5,6316.5,6249.5,6299.5
04/05/2001,10:00,6300.5,6324.5,6292.0,6316.5
04/05/2001,11:00,6316.0,6332.5,6296.0,6328.5
04/05/2001,12:00,6326.5,6358.5,6323.5,6342.5
04/05/2001,13:00,6343.5,6357.5,6334.5,6355.5
04/05/2001,14:00,6355.5,6359.0,6336.5,6353.0
04/05/2001,15:00,6352.0,6399.5,6344.5,6370.0
04/05/2001,16:00,6370.5,6392.0,6351.5,6363.0
04/05/2001,17:00,6363.0,6378.5,6338.5,6349.0
04/05/2001,18:00,6350.0,6384.5,6345.5,6380.5
04/05/2001,19:00,6380.5,6408.5,6377.5,6396.0
04/05/2001,20:00,6394.0,6400.0,6391.5,6396.0
04/06/2001,09:00,6437.5,6439.0,6365.0,6390.5
04/06/2001,10:00,6391.0,6404.5,6342.0,6378.5
04/06/2001,11:00,6378.5,6391.0,6340.5,6357.0
04/06/2001,12:00,6356.0,6370.5,6343.5,6363.5
04/06/2001,13:00,6361.5,6371.0,6348.0,6368.5
04/06/2001,14:00,6368.5,6385.5,6315.5,6340.0
04/06/2001,15:00,6339.5,6347.0,6299.5,6327.5
04/06/2001,16:00,6328.5,6342.0,6291.5,6330.5
04/06/2001,17:00,6328.0,6353.5,6319.0,6330.5
04/06/2001,18:00,6328.5,6348.5,6271.0,6302.5
04/06/2001,19:00,6300.5,6325.5,6293.5,6314.5
04/06/2001,20:00,6315.5,6321.5,6308.0,6311.0
04/09/2001,09:00,6295.5,6379.5,6292.5,6362.0
04/09/2001,10:00,6362.5,6374.5,6339.0,6339.5
04/09/2001,11:00,6339.0,6342.5,6312.0,6336.5
04/09/2001,12:00,6336.5,6345.5,6323.0,6344.5
04/09/2001,13:00,6345.0,6360.5,6342.5,6358.5
04/09/2001,14:00,6359.0,6420.0,6357.5,6402.0
04/09/2001,15:00,6401.5,6428.0,6398.0,6418.0
04/09/2001,16:00,6417.0,6435.0,6409.0,6424.0
04/09/2001,17:00,6424.0,6424.0,6393.5,6409.0
04/09/2001,18:00,6408.5,6424.0,6400.5,6408.5
04/09/2001,19:00,6408.5,6410.0,6372.5,6399.5
04/09/2001,20:00,6401.5,6411.5,6401.5,6403.5
04/10/2001,09:00,6413.0,6483.0,6406.5,6464.5
04/10/2001,10:00,6465.5,6489.5,6456.5,6481.5
04/10/2001,11:00,6482.0,6500.5,6475.5,6488.5
04/10/2001,12:00,6490.0,6529.0,6488.0,6521.5
04/10/2001,13:00,6521.5,6533.5,6505.0,6532.5
04/10/2001,14:00,6529.5,6535.5,6496.0,6501.5
04/10/2001,15:00,6501.5,6530.5,6494.0,6523.0
04/10/2001,16:00,6521.5,6532.5,6504.5,6517.5
04/10/2001,17:00,6519.0,6527.5,6500.0,6511.5
04/10/2001,18:00,6513.0,6529.5,6503.0,6520.5
04/10/2001,19:00,6521.5,6522.5,6490.5,6516.5
04/10/2001,20:00,6517.5,6520.0,6501.5,6506.0
04/11/2001,09:00,6495.5,6550.0,6490.5,6539.5
04/11/2001,10:00,6538.0,6598.5,6537.5,6580.5
04/11/2001,11:00,6580.5,6582.0,6529.5,6531.0
04/11/2001,12:00,6532.5,6578.5,6531.5,6572.5
04/11/2001,13:00,6572.5,6584.5,6513.0,6554.5
04/11/2001,14:00,6554.5,6625.0,6554.5,6619.0
04/11/2001,15:00,6618.5,6635.5,6591.5,6592.0
04/11/2001,16:00,6591.5,6608.0,6568.0,6587.5
04/11/2001,17:00,6587.0,6594.0,6558.5,6565.0
04/11/2001,18:00,6564.5,6571.5,6542.5,6545.5
04/11/2001,19:00,6545.5,6569.5,6545.5,6562.5
04/11/2001,20:00,6562.5,6570.5,6562.5,6564.0
04/12/2001,09:00,6584.5,6594.5,6560.5,6570.5
04/12/2001,10:00,6570.5,6578.0,6533.0,6567.5
04/12/2001,11:00,6568.5,6584.5,6561.5,6571.5
04/12/2001,12:00,6571.5,6598.5,6558.5,6583.5
04/12/2001,13:00,6582.5,6614.0,6578.5,6608.0
04/12/2001,14:00,6607.5,6629.5,6596.5,6599.5
04/12/2001,15:00,6599.5,6605.5,6563.0,6583.5
04/12/2001,16:00,6583.5,6593.5,6567.5,6587.0
04/12/2001,17:00,6587.5,6623.0,6586.0,6615.5
04/12/2001,18:00,6616.5,6634.5,6611.0,6628.5
04/12/2001,19:00,6629.0,6641.5,6627.5,6641.5
04/12/2001,20:00,6641.5,6648.5,6640.0,6640.5
04/17/2001,09:00,6543.5,6565.5,6493.5,6498.5
04/17/2001,10:00,6495.5,6515.5,6469.5,6491.5
04/17/2001,11:00,6492.0,6503.5,6468.0,6473.0
04/17/2001,12:00,6473.5,6482.0,6447.5,6466.5
04/17/2001,13:00,6467.5,6488.0,6463.5,6466.5
04/17/2001,14:00,6467.5,6503.5,6466.5,6490.5
04/17/2001,15:00,6489.5,6536.5,6487.0,6531.5
04/17/2001,16:00,6530.5,6584.0,6521.0,6555.0
04/17/2001,17:00,6554.0,6560.0,6528.5,6530.5
04/17/2001,18:00,6530.5,6549.5,6519.5,6548.0
04/17/2001,19:00,6548.5,6555.0,6529.5,6539.0
04/17/2001,20:00,6539.5,6550.5,6533.5,6548.0
04/18/2001,09:00,6663.5,6674.5,6649.5,6662.0
04/18/2001,10:00,6662.0,6696.5,6652.0,6675.5
04/18/2001,11:00,6676.5,6704.0,6676.5,6686.0
04/18/2001,12:00,6687.0,6705.5,6681.5,6703.5
04/18/2001,13:00,6702.5,6708.5,6683.0,6690.5
04/18/2001,14:00,6691.5,6702.0,6678.5,6690.0
04/18/2001,15:00,6689.0,6715.5,6685.0,6700.0
04/18/2001,16:00,6698.5,6719.0,6692.5,6718.0
04/18/2001,17:00,6718.5,6809.0,6718.5,6791.0
04/18/2001,18:00,6788.5,6793.5,6781.5,6788.0
04/18/2001,19:00,6786.5,6787.5,6770.5,6785.0
04/18/2001,20:00,6785.5,6795.0,6785.5,6793.5
04/19/2001,09:00,6800.5,6804.5,6750.5,6793.5
04/19/2001,10:00,6792.0,6799.5,6742.5,6743.5
04/19/2001,11:00,6743.0,6759.5,6736.5,6748.0
04/19/2001,12:00,6748.5,6764.5,6727.0,6762.5
04/19/2001,13:00,6760.5,6800.0,6754.5,6792.5
04/19/2001,14:00,6792.5,6799.5,6763.5,6769.0
04/19/2001,15:00,6769.0,6788.5,6751.0,6765.0
04/19/2001,16:00,6764.5,6793.5,6762.5,6783.5
04/19/2001,17:00,6784.0,6800.5,6771.5,6787.0
04/19/2001,18:00,6787.0,6791.5,6777.5,6791.5
04/19/2001,19:00,6791.5,6808.5,6786.5,6805.5
04/19/2001,20:00,6805.0,6808.5,6798.5,6801.5
04/20/2001,09:00,6817.5,6824.5,6762.5,6763.5
04/20/2001,10:00,6764.0,6773.0,6735.5,6748.5
04/20/2001,11:00,6748.5,6770.5,6747.0,6767.5
04/20/2001,12:00,6766.5,6777.0,6753.0,6773.5
04/20/2001,13:00,6774.0,6802.5,6766.0,6795.0
04/20/2001,14:00,6795.5,6797.5,6757.5,6761.5
04/20/2001,15:00,6762.0,6770.0,6732.5,6760.5
04/20/2001,16:00,6760.5,6774.0,6735.5,6754.0
04/20/2001,17:00,6754.0,6763.5,6723.0,6731.0
04/20/2001,18:00,6730.5,6742.5,6725.5,6733.5
04/20/2001,19:00,6735.0,6746.5,6720.0,6735.5
04/20/2001,20:00,6736.0,6740.5,6729.0,6739.5
04/23/2001,09:00,6735.5,6737.5,6660.5,6677.5
04/23/2001,10:00,6678.5,6710.0,6670.5,6688.0
04/23/2001,11:00,6688.0,6694.5,6675.5,6688.0
04/23/2001,12:00,6688.5,6701.0,6688.0,6689.5
04/23/2001,13:00,6690.0,6693.0,6679.0,6686.5
04/23/2001,14:00,6687.5,6692.5,6664.0,6670.5
04/23/2001,15:00,6670.5,6676.5,6651.0,6662.0
04/23/2001,16:00,6662.5,6680.5,6657.0,6664.5
04/23/2001,17:00,6665.5,6694.5,6665.5,6679.5
04/23/2001,18:00,6679.5,6686.0,6668.0,6669.5
04/23/2001,19:00,6670.5,6687.5,6670.5,6680.0
04/23/2001,20:00,6679.5,6680.5,6667.5,6672.5
04/24/2001,09:00,6680.5,6786.0,6675.5,6767.5
04/24/2001,10:00,6767.5,6770.0,6751.5,6758.0
04/24/2001,11:00,6758.0,6768.5,6755.5,6758.5
04/24/2001,12:00,6758.5,6761.5,6725.5,6734.5
04/24/2001,13:00,6734.5,6737.5,6704.5,6718.0
04/24/2001,14:00,6718.0,6750.5,6701.5,6744.5
04/24/2001,15:00,6743.0,6753.0,6726.0,6750.5
04/24/2001,16:00,6749.5,6772.0,6729.5,6758.5
04/24/2001,17:00,6758.0,6765.0,6745.0,6757.5
04/24/2001,18:00,6757.5,6759.5,6745.5,6757.0
04/24/2001,19:00,6757.0,6763.5,6745.5,6757.5
04/24/2001,20:00,6758.5,6760.5,6755.5,6758.5
04/25/2001,09:00,6706.5,6735.5,6682.5,6727.0
04/25/2001,10:00,6727.5,6736.0,6699.5,6706.5
04/25/2001,11:00,6705.5,6729.0,6703.0,6725.5
04/25/2001,12:00,6726.0,6760.5,6725.5,6760.0
04/25/2001,13:00,6760.0,6767.5,6746.0,6751.5
04/25/2001,14:00,6751.5,6757.5,6721.5,6732.5
04/25/2001,15:00,6732.5,6745.5,6715.5,6737.5
04/25/2001,16:00,6737.5,6763.0,6729.5,6750.0
04/25/2001,17:00,6752.0,6758.5,6740.5,6750.5
04/25/2001,18:00,6751.5,6753.5,6733.0,6735.5
04/25/2001,19:00,6735.0,6758.5,6730.5,6755.5
04/25/2001,20:00,6754.0,6761.0,6750.5,6761.0
04/26/2001,09:00,6763.5,6790.5,6743.0,6758.5
04/26/2001,10:00,6757.5,6759.5,6696.0,6699.0
04/26/2001,11:00,6699.0,6701.5,6678.5,6690.0
04/26/2001,12:00,6690.0,6711.5,6689.5,6699.0
04/26/2001,13:00,6699.5,6725.5,6694.5,6710.0
04/26/2001,14:00,6710.0,6738.5,6706.0,6723.5
04/26/2001,15:00,6723.5,6750.5,6714.5,6733.0
04/26/2001,16:00,6732.5,6761.0,6728.0,6758.0
04/26/2001,17:00,6758.0,6764.5,6736.5,6759.0
04/26/2001,18:00,6759.0,6765.5,6742.0,6762.5
04/26/2001,19:00,6761.0,6773.5,6756.5,6763.0
04/26/2001,20:00,6763.0,6773.5,6763.0,6772.5
04/27/2001,09:00,6721.5,6747.0,6695.5,6745.5
04/27/2001,10:00,6744.5,6760.5,6736.0,6741.5
04/27/2001,11:00,6741.0,6744.5,6722.0,6731.0
04/27/2001,12:00,6730.0,6737.5,6712.5,6730.0
04/27/2001,13:00,6729.5,6729.5,6700.5,6712.5
04/27/2001,14:00,6711.5,6779.5,6709.5,6777.0
04/27/2001,15:00,6777.0,6815.0,6772.0,6787.5
04/27/2001,16:00,6788.0,6818.5,6777.5,6780.0
04/27/2001,17:00,6781.0,6802.5,6780.5,6791.0
04/27/2001,18:00,6791.5,6798.5,6781.5,6794.0
04/27/2001,19:00,6793.5,6809.0,6793.5,6807.0
04/27/2001,20:00,6807.5,6807.5,6795.5,6799.5
04/30/2001,09:00,6815.5,6852.5,6805.5,6845.5
04/30/2001,10:00,6847.0,6853.5,6835.5,6848.5
04/30/2001,11:00,6848.0,6898.0,6848.0,6887.5
04/30/2001,12:00,6887.5,6897.5,6875.5,6876.0
04/30/2001,13:00,6876.0,6885.0,6868.5,6878.5
04/30/2001,14:00,6878.5,6901.0,6878.5,6891.0
04/30/2001,15:00,6891.5,6893.5,6869.5,6891.0
04/30/2001,16:00,6891.0,6891.0,6872.0,6879.5
04/30/2001,17:00,6880.5,6883.5,6866.5,6875.5
04/30/2001,18:00,6874.5,6893.0,6870.5,6892.0
04/30/2001,19:00,6890.5,6898.5,6883.5,6896.0
04/30/2001,20:00,6896.0,6896.0,6873.5,6878.5
05/02/2001,09:00,6900.5,6909.0,6870.5,6893.0
05/02/2001,10:00,6893.0,6894.0,6829.0,6838.0
05/02/2001,11:00,6837.5,6854.5,6827.5,6836.0
05/02/2001,12:00,6835.5,6840.5,6812.0,6832.5
05/02/2001,13:00,6832.5,6850.5,6824.5,6845.5
