Date,Time,Open,High,Low,Close,Volume
11/20/2006,22:00,7066.5,7068.5,7058.5,7068.0,2040.0
11/21/2006,09:00,7068.0,7076.5,7065.0,7073.5,2511.0
11/21/2006,10:00,7073.0,7088.0,7069.0,7079.0,16540.0
11/21/2006,11:00,7079.0,7092.0,7077.5,7091.0,6888.0
11/21/2006,12:00,7091.0,7095.5,7088.0,7092.0,9447.0
11/21/2006,13:00,7092.5,7098.5,7089.0,7095.5,6623.0
11/21/2006,14:00,7096.0,7097.0,7092.0,7096.0,2410.0
11/21/2006,15:00,7096.5,7100.0,7087.5,7090.5,6843.0
11/21/2006,16:00,7091.0,7094.5,7083.0,7084.5,12540.0
11/21/2006,17:00,7084.0,7095.0,7082.5,7087.0,12708.0
11/21/2006,18:00,7087.0,7089.5,7076.0,7088.0,11502.0
11/21/2006,19:00,7088.0,7092.0,7086.0,7089.5,3484.0
11/21/2006,20:00,7090.0,7095.0,7085.0,7092.5,3000.0
11/21/2006,21:00,7092.5,7092.5,7086.5,7090.0,1735.0
11/21/2006,22:00,7090.5,7091.0,7086.0,7087.0,1294.0
11/22/2006,09:00,7102.5,7109.5,7101.5,7103.0,3872.0
11/22/2006,10:00,7103.0,7113.0,7099.5,7106.0,11883.0
11/22/2006,11:00,7106.5,7115.0,7102.5,7112.0,8997.0
11/22/2006,12:00,7112.5,7114.0,7108.5,7112.0,4230.0
11/22/2006,13:00,7111.5,7116.5,7110.5,7114.0,4928.0
11/22/2006,14:00,7114.5,7115.5,7098.0,7104.0,7203.0
11/22/2006,15:00,7105.0,7107.0,7089.0,7092.0,10143.0
11/22/2006,16:00,7092.0,7111.5,7091.0,7106.0,13883.0
11/22/2006,17:00,7106.0,7109.5,7073.0,7087.0,33552.0
11/22/2006,18:00,7088.0,7102.5,7086.5,7095.5,12113.0
11/22/2006,19:00,7095.5,7099.0,7090.0,7095.5,3499.0
11/22/2006,20:00,7096.0,7100.0,7094.5,7099.0,1627.0
11/22/2006,21:00,7099.0,7101.5,7097.5,7100.0,883.0
11/22/2006,22:00,7100.5,7102.0,7097.5,7101.0,1252.0
11/24/2006,09:00,7085.5,7090.0,7081.0,7083.0,2012.0
11/24/2006,10:00,7082.5,7089.0,7040.5,7042.5,24680.0
11/24/2006,11:00,7043.5,7043.5,6990.5,7010.5,43300.0
11/24/2006,12:00,7010.0,7012.0,6985.0,7003.5,21826.0
11/24/2006,13:00,7003.0,7015.5,7002.0,7012.0,9827.0
11/24/2006,14:00,7012.5,7014.5,6997.5,6998.0,7450.0
11/24/2006,15:00,6998.5,7006.5,6985.5,6998.0,16077.0
11/24/2006,16:00,6997.5,7010.5,6992.0,7006.0,11945.0
11/24/2006,17:00,7005.5,7028.0,7005.0,7023.0,19602.0
11/24/2006,18:00,7023.0,7042.0,7013.5,7018.0,16848.0
11/24/2006,19:00,7018.5,7021.0,7007.5,7008.0,3502.0
11/24/2006,20:00,7008.0,7011.5,6996.5,6999.5,1589.0
11/24/2006,21:00,6999.5,7000.0,6993.5,6997.0,381.0
11/24/2006,22:00,6997.5,6998.5,6992.0,6993.5,617.0
11/27/2006,09:00,7009.0,7027.0,7006.5,7021.5,4689.0
11/27/2006,10:00,7021.5,7038.5,7016.5,7035.5,21136.0
11/27/2006,11:00,7035.5,7038.5,7019.0,7022.5,9717.0
11/27/2006,12:00,7022.5,7024.0,6958.5,6968.5,37668.0
11/27/2006,13:00,6968.5,6978.0,6957.5,6975.0,20071.0
11/27/2006,14:00,6975.0,6977.0,6949.0,6954.0,13074.0
11/27/2006,15:00,6953.5,6972.5,6949.0,6960.5,11451.0
11/27/2006,16:00,6960.5,6974.5,6943.0,6945.0,20998.0
11/27/2006,17:00,6945.0,6950.5,6932.0,6950.0,37955.0
11/27/2006,18:00,6950.5,6950.5,6912.0,6914.5,36358.0
11/27/2006,19:00,6914.0,6920.0,6896.0,6898.5,11338.0
11/27/2006,20:00,6899.0,6903.0,6892.5,6898.5,6788.0
11/27/2006,21:00,6898.0,6900.0,6884.0,6887.5,3783.0
11/27/2006,22:00,6887.5,6890.5,6880.5,6882.5,3613.0
11/28/2006,09:00,6902.5,6911.5,6894.5,6911.5,7359.0
11/28/2006,10:00,6911.0,6921.5,6867.0,6892.0,48227.0
11/28/2006,11:00,6892.0,6919.5,6892.0,6909.0,25776.0
11/28/2006,12:00,6909.5,6923.0,6905.5,6915.5,10593.0
11/28/2006,13:00,6915.5,6916.5,6880.0,6902.5,20490.0
11/28/2006,14:00,6902.0,6908.0,6894.0,6899.5,4912.0
11/28/2006,15:00,6900.0,6901.0,6864.5,6872.5,22203.0
11/28/2006,16:00,6873.0,6889.5,6870.0,6882.5,18519.0
11/28/2006,17:00,6882.0,6924.5,6876.5,6903.5,50793.0
11/28/2006,18:00,6903.0,6910.5,6893.0,6898.0,17180.0
11/28/2006,19:00,6897.5,6906.0,6886.5,6893.0,7887.0
11/28/2006,20:00,6892.5,6902.5,6882.0,6889.0,5841.0
11/28/2006,21:00,6888.5,6901.5,6883.0,6893.5,2782.0
11/28/2006,22:00,6893.5,6906.0,6890.5,6904.0,2395.0
11/29/2006,09:00,6920.5,6937.5,6918.0,6931.5,9145.0
11/29/2006,10:00,6932.0,6933.5,6913.0,6916.5,23358.0
11/29/2006,11:00,6916.0,6941.5,6913.5,6939.0,15770.0
11/29/2006,12:00,6939.5,6945.0,6934.5,6937.0,10451.0
11/29/2006,13:00,6937.0,6942.0,6932.0,6940.0,6597.0
11/29/2006,14:00,6940.0,6942.5,6935.0,6937.0,2611.0
11/29/2006,15:00,6937.0,6963.0,6930.5,6951.0,20536.0
11/29/2006,16:00,6951.0,6965.0,6948.0,6961.5,16372.0
11/29/2006,17:00,6961.5,6968.0,6950.5,6962.0,23018.0
11/29/2006,18:00,6962.0,6982.5,6962.0,6976.5,21490.0
11/29/2006,19:00,6976.5,6981.0,6972.5,6973.5,4744.0
11/29/2006,20:00,6974.0,6974.0,6954.0,6960.0,5748.0
11/29/2006,21:00,6960.0,6979.0,6956.0,6975.5,3222.0
11/29/2006,22:00,6975.5,6984.5,6973.0,6982.5,2827.0
11/30/2006,09:00,6989.0,6995.0,6988.5,6990.5,4086.0
11/30/2006,10:00,6991.5,6996.5,6970.0,6976.0,20645.0
11/30/2006,11:00,6976.5,6985.0,6967.0,6982.5,10156.0
11/30/2006,12:00,6983.0,7010.0,6979.0,7005.0,15350.0
11/30/2006,13:00,7004.5,7010.0,6994.5,6996.0,8400.0
11/30/2006,14:00,6995.5,7007.5,6992.0,7002.5,4174.0
11/30/2006,15:00,7003.0,7018.0,6978.5,6982.5,16392.0
11/30/2006,16:00,6982.0,6998.0,6976.5,6983.0,18031.0
11/30/2006,17:00,6983.5,6984.0,6937.0,6950.0,47836.0
11/30/2006,18:00,6950.0,6955.0,6904.0,6910.0,29914.0
11/30/2006,19:00,6910.5,6927.0,6908.5,6922.0,6284.0
11/30/2006,20:00,6921.5,6944.5,6920.5,6932.5,6077.0
11/30/2006,21:00,6932.5,6956.0,6932.0,6953.0,4008.0
11/30/2006,22:00,6954.0,6958.0,6938.5,6939.5,2955.0
12/01/2006,09:00,6946.5,6953.0,6941.0,6941.5,3462.0
12/01/2006,10:00,6941.5,6972.0,6938.5,6972.0,14519.0
12/01/2006,11:00,6971.5,6975.5,6959.5,6965.5,9849.0
12/01/2006,12:00,6966.0,6970.5,6959.5,6963.0,4996.0
12/01/2006,13:00,6963.5,6963.5,6930.0,6934.5,11250.0
12/01/2006,14:00,6934.5,6958.0,6933.5,6955.5,7816.0
12/01/2006,15:00,6955.0,6956.0,6942.0,6945.5,5246.0
12/01/2006,16:00,6945.5,6949.0,6934.0,6940.0,12985.0
12/01/2006,17:00,6939.0,6939.0,6810.5,6840.0,80351.0
12/01/2006,18:00,6840.0,6880.5,6838.5,6876.5,35098.0
12/01/2006,19:00,6876.0,6877.5,6860.5,6861.5,6730.0
12/01/2006,20:00,6861.5,6861.5,6838.0,6850.0,7354.0
12/01/2006,21:00,6850.0,6852.5,6828.5,6836.5,4544.0
12/01/2006,22:00,6837.0,6866.0,6835.0,6865.0,4111.0
12/04/2006,09:00,6855.5,6880.5,6851.5,6879.5,5369.0
12/04/2006,10:00,6880.0,6888.0,6869.5,6874.5,22768.0
12/04/2006,11:00,6874.0,6881.0,6866.0,6875.5,25090.0
12/04/2006,12:00,6875.5,6883.5,6846.5,6855.0,23239.0
12/04/2006,13:00,6855.5,6859.5,6843.5,6857.0,14429.0
12/04/2006,14:00,6856.5,6861.5,6849.0,6857.0,5843.0
12/04/2006,15:00,6857.0,6875.0,6855.5,6859.0,9396.0
12/04/2006,16:00,6859.5,6873.0,6857.5,6869.0,17223.0
12/04/2006,17:00,6868.5,6892.5,6861.5,6889.0,167666.0
12/04/2006,18:00,6889.0,6916.0,6888.0,6901.5,39175.0
12/04/2006,19:00,6901.5,6906.0,6895.5,6905.0,5519.0
12/04/2006,20:00,6905.5,6920.5,6904.5,6918.0,7191.0
12/04/2006,21:00,6918.5,6921.5,6913.0,6920.5,2182.0
12/04/2006,22:00,6920.5,6921.5,6911.0,6920.5,3029.0
12/05/2006,09:00,6919.5,6928.0,6916.5,6923.5,4283.0
12/05/2006,10:00,6923.5,6943.0,6919.0,6935.0,22991.0
12/05/2006,11:00,6934.0,6953.0,6927.5,6946.5,26849.0
12/05/2006,12:00,6947.0,6948.0,6932.0,6935.5,12591.0
12/05/2006,13:00,6935.5,6937.5,6913.0,6914.0,14777.0
12/05/2006,14:00,6914.5,6919.0,6899.5,6917.0,18803.0
12/05/2006,15:00,6917.0,6935.5,6910.0,6927.5,75384.0
12/05/2006,16:00,6928.0,6943.5,6917.0,6917.5,27767.0
12/05/2006,17:00,6918.0,6990.0,6917.0,6979.0,2834925.0
12/05/2006,18:00,6979.0,6995.5,6978.0,6979.0,38510.0
12/05/2006,19:00,6979.0,6980.5,6970.0,6976.5,7478.0
12/05/2006,20:00,6976.0,6980.5,6971.0,6973.5,4814.0
12/05/2006,21:00,6973.0,6986.5,6973.0,6982.5,2900.0
12/05/2006,22:00,6982.0,6991.5,6977.0,6991.5,3711.0
12/06/2006,09:00,6985.5,6988.0,6975.5,6982.0,3338.0
12/06/2006,10:00,6981.5,6995.5,6974.0,6976.5,24521.0
12/06/2006,11:00,6976.5,6992.5,6972.5,6987.5,13543.0
12/06/2006,12:00,6987.0,6997.5,6977.0,6977.5,12927.0
12/06/2006,13:00,6977.5,6990.0,6976.0,6986.0,7269.0
12/06/2006,14:00,6987.0,6988.0,6973.5,6977.5,4638.0
12/06/2006,15:00,6977.5,6985.0,6957.0,6970.0,39667.0
12/06/2006,16:00,6970.0,6974.5,6954.0,6962.5,24493.0
12/06/2006,17:00,6962.5,6984.0,6953.0,6975.5,40167.0
12/06/2006,18:00,6975.5,6988.5,6975.0,6976.0,15759.0
12/06/2006,19:00,6975.5,6985.0,6970.0,6981.5,5467.0
12/06/2006,20:00,6981.0,6985.5,6976.5,6980.5,2259.0
12/06/2006,21:00,6981.0,6984.5,6977.0,6979.0,1349.0
12/06/2006,22:00,6979.0,6979.0,6967.5,6974.5,2613.0
12/07/2006,09:00,6965.0,6970.0,6960.5,6967.0,3503.0
12/07/2006,10:00,6967.0,6991.5,6965.5,6990.5,21590.0
12/07/2006,11:00,6990.5,7006.0,6983.5,7004.5,33827.0
12/07/2006,12:00,7004.5,7006.5,6991.0,6993.5,13460.0
12/07/2006,13:00,6993.0,6999.0,6993.0,6995.0,3938.0
12/07/2006,14:00,6994.5,7002.0,6989.0,7001.0,6787.0
12/07/2006,15:00,7001.0,7012.5,6994.5,7001.0,32033.0
12/07/2006,16:00,7001.0,7052.0,7000.5,7049.0,793137.0
12/07/2006,17:00,7049.5,7052.0,7019.0,7025.5,42456.0
12/07/2006,18:00,7025.5,7035.0,7016.5,7031.5,24026.0
12/07/2006,19:00,7031.5,7034.5,7026.0,7029.0,5174.0
12/07/2006,20:00,7030.0,7042.0,7028.0,7031.5,3293.0
12/07/2006,21:00,7032.0,7033.0,7020.0,7022.5,3138.0
12/07/2006,22:00,7022.5,7023.0,7010.5,7010.5,5012.0
12/08/2006,09:00,7004.5,7008.0,6999.0,7005.0,3528.0
12/08/2006,10:00,7004.0,7019.5,7001.5,7004.5,14078.0
12/08/2006,11:00,7004.5,7007.0,6993.0,7005.5,15552.0
12/08/2006,12:00,7005.5,7012.0,7002.0,7006.5,5483.0
12/08/2006,13:00,7007.0,7013.0,7002.5,7012.5,3421.0
12/08/2006,14:00,7012.5,7019.5,7010.5,7014.5,7276.0
12/08/2006,15:00,7014.5,7048.0,7012.5,7021.0,315726.0
12/08/2006,16:00,7021.0,7023.0,6960.5,6990.0,1407255.0
12/08/2006,17:00,6990.5,7020.0,6966.0,7012.5,945845.0
12/08/2006,18:00,7012.5,7041.5,7012.5,7040.0,38285.0
12/08/2006,19:00,7040.0,7061.0,7035.5,7047.0,12740.0
12/08/2006,20:00,7047.0,7047.5,7037.0,7040.5,3420.0
12/08/2006,21:00,7040.0,7055.0,7039.5,7052.5,2654.0
12/08/2006,22:00,7052.5,7054.0,7042.0,7042.5,1882.0
12/11/2006,09:00,7047.5,7075.0,7047.5,7066.5,8732.0
12/11/2006,10:00,7066.5,7083.0,7063.5,7079.5,23466.0
12/11/2006,11:00,7079.5,7084.5,7068.5,7072.5,15431.0
12/11/2006,12:00,7072.5,7080.0,7069.5,7070.0,11113.0
12/11/2006,13:00,7069.5,7077.0,7068.5,7074.0,4857.0
12/11/2006,14:00,7073.5,7074.5,7068.5,7071.5,4340.0
12/11/2006,15:00,7071.0,7074.5,7064.5,7064.5,6749.0
12/11/2006,16:00,7064.5,7072.0,7056.0,7071.0,23937.0
12/11/2006,17:00,7071.0,7087.0,7067.5,7077.0,28680.0
12/11/2006,18:00,7077.0,7084.0,7073.5,7079.5,15299.0
12/11/2006,19:00,7080.0,7082.5,7068.5,7077.0,6293.0
12/11/2006,20:00,7077.5,7081.5,7073.0,7077.0,2324.0
12/11/2006,21:00,7076.5,7078.0,7073.5,7074.5,549.0
12/11/2006,22:00,7075.0,7077.5,7071.5,7076.5,1360.0
12/12/2006,09:00,7072.0,7078.0,7067.5,7072.5,3871.0
12/12/2006,10:00,7072.5,7085.0,7066.5,7080.0,18978.0
12/12/2006,11:00,7079.5,7092.5,7077.5,7086.5,24024.0
12/12/2006,12:00,7085.0,7093.5,7076.0,7078.0,20310.0
12/12/2006,13:00,7077.5,7079.5,7067.0,7074.5,10750.0
12/12/2006,14:00,7074.5,7082.0,7074.0,7079.5,4126.0
12/12/2006,15:00,7080.0,7089.0,7073.0,7078.5,33063.0
12/12/2006,16:00,7078.5,7078.5,7068.0,7072.0,16515.0
12/12/2006,17:00,7072.0,7085.5,7068.0,7077.5,19044.0
12/12/2006,18:00,7078.0,7090.5,7077.0,7079.5,18630.0
12/12/2006,19:00,7079.5,7081.0,7056.5,7064.5,17626.0
12/12/2006,20:00,7065.0,7071.5,7062.0,7070.5,3415.0
12/12/2006,21:00,7071.0,7084.0,7060.5,7075.0,12624.0
12/12/2006,22:00,7075.5,7080.5,7070.0,7072.0,2945.0
12/13/2006,09:00,7066.5,7085.0,7065.0,7085.0,3338.0
12/13/2006,10:00,7085.0,7091.0,7080.5,7085.0,15455.0
12/13/2006,11:00,7085.0,7090.0,7078.5,7085.5,10311.0
12/13/2006,12:00,7085.0,7110.0,7083.5,7105.5,72047.0
12/13/2006,13:00,7106.0,7108.5,7101.0,7103.0,8959.0
12/13/2006,14:00,7104.0,7111.5,7101.0,7110.5,8740.0
12/13/2006,15:00,7110.5,7125.5,7108.5,7115.0,115747.0
12/13/2006,16:00,7115.0,7125.5,7113.5,7119.0,16592.0
12/13/2006,17:00,7119.0,7129.0,7107.0,7125.5,36067.0
12/13/2006,18:00,7126.0,7135.0,7118.5,7134.5,20671.0
12/13/2006,19:00,7134.5,7134.5,7122.5,7133.0,7124.0
12/13/2006,20:00,7133.0,7135.5,7123.5,7132.5,4798.0
12/13/2006,21:00,7132.0,7137.5,7125.5,7128.0,3697.0
12/13/2006,22:00,7128.0,7147.0,7128.0,7138.5,6127.0
12/14/2006,09:00,7207.5,7216.5,7203.0,7211.5,1982.0
12/14/2006,10:00,7211.5,7218.5,7203.0,7207.0,3511.0
12/14/2006,11:00,7207.0,7211.5,7200.0,7201.5,3386.0
12/14/2006,12:00,7201.0,7207.5,7197.5,7204.0,1588.0
12/14/2006,13:00,7203.0,7205.0,7191.0,7191.5,990.0
12/14/2006,14:00,7193.5,7202.5,7190.5,7200.5,993.0
12/14/2006,15:00,7199.0,7211.0,7197.0,7208.0,1637.0
12/14/2006,16:00,7208.5,7226.5,7205.0,7222.5,4650.0
12/14/2006,17:00,7222.5,7227.5,7215.0,7222.0,11530.0
12/14/2006,18:00,7222.0,7224.5,7216.5,7220.5,2784.0
12/14/2006,19:00,7220.5,7223.5,7216.5,7221.0,1193.0
12/14/2006,20:00,7221.0,7229.5,7216.5,7228.0,1765.0
12/14/2006,21:00,7227.0,7238.5,7225.5,7236.5,867.0
12/14/2006,22:00,7236.5,7240.5,7232.5,7238.0,908.0
12/15/2006,09:00,7246.0,7250.0,7241.5,7242.5,2324.0
12/15/2006,10:00,7242.5,7253.0,7236.0,7246.0,16009.0
12/15/2006,11:00,7246.0,7249.5,7238.5,7248.0,10624.0
12/15/2006,12:00,7248.0,7252.5,7237.0,7239.5,18003.0
12/15/2006,13:00,7240.0,7240.5,7223.5,7235.5,28070.0
12/15/2006,14:00,7236.0,7257.5,7235.5,7242.5,20654.0
12/15/2006,15:00,7242.5,7270.0,7237.5,7259.0,148998.0
12/15/2006,16:00,7259.0,7267.0,7250.5,7259.5,19428.0
12/15/2006,17:00,7259.5,7271.5,7257.5,7268.0,17671.0
12/15/2006,18:00,7268.0,7270.5,7249.0,7250.5,16985.0
12/15/2006,19:00,7250.5,7250.5,7238.5,7246.0,9966.0
12/15/2006,20:00,7246.0,7248.0,7240.0,7245.0,3815.0
12/15/2006,21:00,7245.0,7249.5,7243.0,7249.5,1779.0
12/15/2006,22:00,7249.0,7249.0,7235.5,7242.0,1945.0
12/18/2006,09:00,7250.5,7257.5,7250.5,7254.0,1841.0
12/18/2006,10:00,7253.5,7267.0,7250.5,7261.5,8155.0
12/18/2006,11:00,7261.5,7268.5,7259.0,7262.5,4506.0
12/18/2006,12:00,7262.5,7269.5,7260.0,7264.5,4084.0
12/18/2006,13:00,7264.0,7269.5,7263.5,7266.5,2073.0
12/18/2006,14:00,7266.0,7271.0,7264.5,7269.0,2559.0
12/18/2006,15:00,7269.0,7271.0,7264.5,7269.5,3391.0
12/18/2006,16:00,7269.0,7279.0,7266.0,7277.0,12792.0
12/18/2006,17:00,7277.0,7281.0,7272.0,7275.5,9162.0
12/18/2006,18:00,7276.0,7276.5,7251.5,7252.0,15003.0
12/18/2006,19:00,7252.0,7254.5,7238.0,7250.0,6735.0
12/18/2006,20:00,7250.5,7257.0,7246.0,7253.5,2613.0
12/18/2006,21:00,7254.0,7255.0,7239.5,7242.5,2511.0
12/18/2006,22:00,7242.0,7245.0,7235.5,7243.5,2765.0
12/19/2006,09:00,7234.0,7236.0,7222.0,7224.5,4163.0
12/19/2006,10:00,7225.0,7234.5,7198.5,7206.5,24232.0
12/19/2006,11:00,7206.0,7214.0,7191.5,7201.5,17272.0
12/19/2006,12:00,7202.0,7217.5,7201.5,7214.0,8000.0
12/19/2006,13:00,7214.0,7227.0,7210.5,7217.0,6744.0
12/19/2006,14:00,7216.5,7233.5,7209.0,7228.0,6471.0
12/19/2006,15:00,7228.0,7233.5,7203.0,7205.0,13594.0
12/19/2006,16:00,7204.5,7211.0,7188.0,7205.0,18341.0
12/19/2006,17:00,7205.0,7233.5,7203.5,7230.5,19410.0
12/19/2006,18:00,7230.0,7242.5,7208.0,7214.5,17721.0
12/19/2006,19:00,7214.5,7220.0,7206.0,7215.5,5988.0
12/19/2006,20:00,7215.5,7222.5,7209.5,7220.0,3513.0
12/19/2006,21:00,7220.5,7234.0,7219.5,7232.5,3174.0
12/19/2006,22:00,7232.5,7244.5,7231.5,7242.5,3111.0
12/20/2006,09:00,7261.0,7267.0,7259.0,7259.5,3337.0
12/20/2006,10:00,7259.5,7271.0,7256.5,7267.5,9119.0
12/20/2006,11:00,7267.5,7269.0,7255.5,7262.0,5873.0
12/20/2006,12:00,7261.5,7262.0,7250.0,7254.5,3817.0
12/20/2006,13:00,7254.0,7259.0,7250.5,7258.5,3752.0
12/20/2006,14:00,7259.0,7259.0,7252.0,7256.5,1966.0
12/20/2006,15:00,7256.5,7258.0,7246.0,7250.0,4009.0
12/20/2006,16:00,7250.0,7260.0,7249.0,7258.5,8166.0
12/20/2006,17:00,7258.5,7264.5,7248.0,7259.5,12829.0
12/20/2006,18:00,7259.5,7260.0,7247.5,7252.0,8005.0
12/20/2006,19:00,7252.0,7253.5,7241.0,7245.5,3350.0
12/20/2006,20:00,7246.0,7246.0,7222.5,7226.5,5437.0
12/20/2006,21:00,7226.5,7235.0,7226.5,7229.0,1726.0
12/20/2006,22:00,7230.0,7234.5,7222.5,7224.5,1683.0
12/21/2006,09:00,7233.0,7235.0,7227.5,7233.0,2155.0
12/21/2006,10:00,7233.5,7257.0,7228.5,7249.0,10499.0
12/21/2006,11:00,7249.0,7255.0,7247.5,7251.5,3470.0
12/21/2006,12:00,7251.5,7252.5,7243.0,7245.5,3499.0
12/21/2006,13:00,7245.0,7246.5,7241.5,7243.5,1509.0
12/21/2006,14:00,7243.5,7246.5,7243.0,7244.5,1696.0
12/21/2006,15:00,7244.0,7251.0,7216.5,7237.0,12097.0
12/21/2006,16:00,7237.0,7238.5,7228.5,7230.5,9589.0
12/21/2006,17:00,7230.0,7242.0,7224.0,7231.0,12794.0
12/21/2006,18:00,7231.0,7241.0,7228.5,7228.5,7706.0
12/21/2006,19:00,7228.5,7229.0,7205.0,7209.0,9517.0
12/21/2006,20:00,7208.5,7219.0,7203.5,7210.0,4187.0
12/21/2006,21:00,7210.5,7218.5,7207.0,7216.0,2295.0
12/21/2006,22:00,7216.0,7219.5,7214.0,7216.0,1512.0
12/22/2006,09:00,7232.5,7236.5,7227.5,7232.0,1736.0
12/22/2006,10:00,7231.5,7237.0,7224.5,7226.0,4776.0
12/22/2006,11:00,7226.0,7226.0,7211.5,7218.5,6119.0
12/22/2006,12:00,7218.5,7223.5,7217.5,7221.0,2556.0
12/22/2006,13:00,7221.5,7222.5,7218.0,7222.0,1408.0
12/22/2006,14:00,7222.0,7228.0,7219.0,7225.5,1482.0
12/22/2006,15:00,7224.5,7230.5,7205.5,7221.5,5807.0
12/22/2006,16:00,7221.5,7223.0,7162.5,7174.5,19619.0
12/22/2006,17:00,7176.0,7199.0,7168.0,7181.0,18503.0
12/22/2006,18:00,7181.0,7188.5,7153.0,7157.0,13398.0
12/22/2006,19:00,7157.0,7163.0,7148.5,7157.5,3770.0
12/22/2006,20:00,7157.0,7161.5,7153.5,7161.0,1366.0
12/22/2006,21:00,7160.5,7162.5,7157.5,7161.0,687.0
12/22/2006,22:00,7161.0,7163.5,7155.5,7158.0,870.0
12/27/2006,09:00,7195.0,7223.5,7194.0,7205.5,3259.0
12/27/2006,10:00,7206.0,7235.5,7202.0,7232.5,10061.0
12/27/2006,11:00,7233.0,7262.5,7233.0,7252.0,11494.0
12/27/2006,12:00,7251.5,7255.0,7240.5,7244.5,4224.0
12/27/2006,13:00,7244.5,7249.0,7242.5,7246.0,2029.0
12/27/2006,14:00,7245.5,7246.0,7241.0,7243.0,1293.0
12/27/2006,15:00,7243.0,7243.5,7236.5,7240.0,2498.0
12/27/2006,16:00,7239.5,7254.5,7239.0,7248.5,7506.0
12/27/2006,17:00,7249.0,7264.0,7247.5,7261.5,11594.0
12/27/2006,18:00,7261.5,7275.5,7260.5,7269.5,8625.0
12/27/2006,19:00,7269.0,7275.5,7268.0,7270.5,1943.0
12/27/2006,20:00,7271.5,7272.0,7267.5,7271.0,971.0
12/27/2006,21:00,7271.5,7279.5,7271.0,7278.0,1089.0
12/27/2006,22:00,7278.5,7283.5,7277.0,7283.5,1923.0
12/28/2006,09:00,7278.5,7281.0,7275.5,7279.0,2359.0
12/28/2006,10:00,7279.5,7280.0,7261.5,7267.0,7131.0
12/28/2006,11:00,7267.0,7269.0,7264.5,7267.0,2002.0
12/28/2006,12:00,7267.0,7267.0,7257.0,7262.5,3647.0
12/28/2006,13:00,7263.0,7267.5,7260.0,7261.0,1881.0
12/28/2006,14:00,7260.5,7266.5,7260.5,7263.0,1953.0
12/28/2006,15:00,7263.0,7277.5,7262.5,7270.0,3703.0
12/28/2006,16:00,7270.0,7279.5,7268.5,7273.0,6081.0
12/28/2006,17:00,7273.5,7284.5,7268.5,7273.0,13912.0
12/28/2006,18:00,7273.0,7275.5,7260.5,7265.0,7632.0
12/28/2006,19:00,7265.0,7271.5,7258.5,7269.0,2152.0
12/28/2006,20:00,7269.0,7274.0,7267.0,7272.5,1228.0
12/28/2006,21:00,7272.5,7277.5,7270.5,7275.5,1042.0
12/28/2006,22:00,7275.5,7277.5,7269.5,7272.0,1034.0
12/29/2006,09:00,7270.5,7274.0,7270.5,7271.5,1109.0
12/29/2006,10:00,7271.5,7281.5,7270.0,7273.5,4134.0
12/29/2006,11:00,7273.5,7273.5,7259.5,7260.5,4498.0
12/29/2006,12:00,7259.5,7269.0,7251.5,7264.5,5250.0
12/29/2006,13:00,7265.0,7268.0,7260.5,7262.5,2511.0
12/29/2006,14:00,7263.5,7277.5,7261.5,7270.0,5410.0
12/29/2006,15:00,7269.5,7270.0,7258.0,7258.0,452.0
01/02/2007,09:00,7277.5,7300.5,7276.5,7299.5,5175.0
01/02/2007,10:00,7299.5,7322.5,7291.0,7319.5,12437.0
01/02/2007,11:00,7319.5,7321.0,7313.0,7320.5,4643.0
01/02/2007,12:00,7320.5,7321.0,7307.0,7316.0,4018.0
01/02/2007,13:00,7316.5,7323.5,7311.5,7320.0,3824.0
01/02/2007,14:00,7319.5,7321.0,7314.5,7318.0,1651.0
01/02/2007,15:00,7318.0,7320.5,7311.5,7314.0,3029.0
01/02/2007,16:00,7314.0,7322.5,7307.5,7319.5,4068.0
01/02/2007,17:00,7320.0,7337.5,7319.5,7336.0,8396.0
01/02/2007,18:00,7336.0,7343.0,7331.5,7338.5,5178.0
01/02/2007,19:00,7338.0,7345.5,7335.5,7345.0,1513.0
01/02/2007,20:00,7344.5,7345.0,7341.0,7343.0,507.0
01/02/2007,21:00,7343.0,7348.0,7342.5,7346.0,475.0
01/02/2007,22:00,7345.5,7347.5,7343.5,7344.5,509.0
01/03/2007,09:00,7335.5,7340.5,7335.0,7337.5,2473.0
01/03/2007,10:00,7337.5,7339.0,7322.5,7330.0,10980.0
01/03/2007,11:00,7330.0,7342.0,7329.5,7336.0,7416.0
01/03/2007,12:00,7336.0,7339.5,7327.5,7333.5,4368.0
01/03/2007,13:00,7333.5,7338.0,7325.0,7331.0,4748.0
01/03/2007,14:00,7331.0,7344.5,7328.5,7339.0,4827.0
01/03/2007,15:00,7339.5,7343.0,7326.0,7335.5,8952.0
01/03/2007,16:00,7335.5,7343.0,7326.0,7328.0,12384.0
01/03/2007,17:00,7327.0,7359.5,7324.0,7349.5,25594.0
01/03/2007,18:00,7349.0,7351.5,7342.5,7342.5,9301.0
01/03/2007,19:00,7343.0,7346.5,7338.5,7344.5,3572.0
01/03/2007,20:00,7344.0,7345.5,7328.5,7335.0,3402.0
01/03/2007,21:00,7334.0,7338.5,7280.5,7285.5,11508.0
01/03/2007,22:00,7285.0,7313.0,7283.0,7308.0,4653.0
01/04/2007,09:00,7311.0,7315.0,7292.5,7304.0,4415.0
01/04/2007,10:00,7304.0,7315.0,7288.5,7294.5,16820.0
