Date,Time,Open,High,Low,Close,Volume
08/22/2007,00:00,1453.0,1483.75,1453.0,1480.25,1611020.0
08/23/2007,00:00,1480.25,1482.25,1457.0,1460.75,1578006.0
08/24/2007,00:00,1461.0,1484.0,1460.0,1483.75,1153606.0
08/26/2007,00:00,1483.25,1483.5,1479.0,1479.25,9903.0
08/27/2007,00:00,1479.0,1482.0,1467.75,1468.0,902948.0
08/28/2007,00:00,1468.0,1469.75,1434.75,1437.75,1963435.0
08/29/2007,00:00,1437.5,1467.75,1436.0,1463.0,1981940.0
08/30/2007,00:00,1463.0,1476.5,1452.5,1475.75,1820035.0
08/31/2007,00:00,1475.5,1484.75,1467.75,1474.0,1664689.0
09/02/2007,00:00,1476.0,1477.5,1475.5,1476.5,3321.0
09/03/2007,00:00,1476.5,1478.0,1472.5,1474.25,33904.0
09/04/2007,00:00,1474.0,1499.25,1468.5,1484.75,1558994.0
09/05/2007,00:00,1485.0,1486.75,1468.25,1479.25,1900431.0
09/06/2007,00:00,1479.25,1484.5,1469.5,1476.75,1485241.0
09/07/2007,00:00,1476.75,1479.0,1450.25,1459.75,2398071.0
09/09/2007,00:00,1458.5,1458.5,1452.5,1456.0,19240.0
09/10/2007,00:00,1455.75,1465.5,1440.75,1457.0,2000872.0
09/11/2007,00:00,1457.0,1474.5,1453.5,1469.25,1792685.0
09/12/2007,00:00,1469.5,1481.25,1465.75,1472.5,1638895.0
09/13/2007,00:00,1472.5,1491.0,1471.0,1482.25,593103.0
09/14/2007,00:00,1482.0,1497.5,1473.25,1484.75,315531.0
09/16/2007,00:00,1497.25,1497.5,1493.0,1493.5,9552.0
09/17/2007,00:00,1493.5,1495.5,1485.0,1488.0,1146938.0
09/18/2007,00:00,1488.0,1535.25,1485.0,1533.75,2260011.0
09/19/2007,00:00,1533.75,1552.0,1533.25,1537.75,2290093.0
09/20/2007,00:00,1538.0,1542.25,1528.75,1532.0,1965207.0
09/21/2007,00:00,1532.0,1544.0,1530.75,1534.5,1291699.0
09/23/2007,00:00,1533.25,1536.25,1532.5,1535.75,10912.0
09/24/2007,00:00,1535.75,1542.75,1526.5,1528.0,1506302.0
09/25/2007,00:00,1528.0,1532.5,1518.75,1532.25,1571518.0
09/26/2007,00:00,1532.0,1541.75,1530.25,1539.0,1669482.0
09/27/2007,00:00,1539.0,1545.0,1537.0,1544.0,1314152.0
09/28/2007,00:00,1544.0,1545.5,1533.0,1540.0,1442337.0
09/30/2007,00:00,1540.5,1540.5,1536.75,1538.5,12036.0
10/01/2007,00:00,1538.75,1561.0,1535.25,1556.75,1702294.0
10/02/2007,00:00,1556.75,1560.0,1551.25,1554.5,1273621.0
10/03/2007,00:00,1554.25,1556.5,1546.5,1551.5,1381924.0
10/04/2007,00:00,1551.75,1554.75,1548.0,1552.25,920406.0
10/05/2007,00:00,1552.25,1573.5,1552.0,1570.75,1630890.0
10/07/2007,00:00,1570.25,1570.5,1567.5,1568.25,8238.0
10/08/2007,00:00,1568.25,1569.25,1559.75,1564.25,721993.0
10/09/2007,00:00,1564.0,1577.5,1560.5,1575.0,1282582.0
10/10/2007,00:00,1575.0,1576.25,1565.25,1575.0,1304452.0
10/11/2007,00:00,1575.25,1586.75,1556.25,1562.0,2280457.0
10/12/2007,00:00,1562.25,1576.0,1559.0,1575.0,1378369.0
10/14/2007,00:00,1574.5,1576.0,1571.5,1573.25,13438.0
10/15/2007,00:00,1573.0,1575.75,1550.0,1559.25,1958143.0
10/16/2007,00:00,1559.25,1560.0,1545.25,1551.25,1859416.0
10/17/2007,00:00,1551.0,1561.25,1534.0,1553.0,2225757.0
10/18/2007,00:00,1553.0,1555.0,1540.0,1540.5,1553965.0
10/19/2007,00:00,1540.5,1544.25,1504.75,1505.25,2662432.0
10/21/2007,00:00,1505.25,1506.75,1492.5,1495.5,64063.0
10/22/2007,00:00,1495.5,1520.75,1492.5,1520.25,2372543.0
10/23/2007,00:00,1520.25,1527.5,1510.25,1515.0,1738074.0
10/24/2007,00:00,1514.75,1526.25,1495.25,1520.25,2667952.0
10/25/2007,00:00,1520.5,1529.75,1505.5,1524.75,1950461.0
10/26/2007,00:00,1525.0,1543.25,1521.75,1542.25,1526818.0
10/28/2007,00:00,1542.0,1547.5,1540.75,1547.0,16336.0
10/29/2007,00:00,1547.25,1551.0,1541.25,1542.75,1021971.0
10/30/2007,00:00,1542.75,1545.0,1534.5,1537.75,1017562.0
10/31/2007,00:00,1537.5,1558.75,1533.75,1552.75,1961129.0
11/01/2007,00:00,1552.75,1553.75,1510.5,1514.0,2508583.0
11/02/2007,00:00,1514.25,1525.0,1496.75,1517.75,2743352.0
11/04/2007,00:00,1515.75,1516.25,1508.25,1511.0,28524.0
11/05/2007,00:00,1511.0,1516.25,1494.25,1508.25,2074199.0
11/06/2007,00:00,1508.5,1526.0,1503.5,1516.5,1728251.0
11/07/2007,00:00,1516.5,1519.75,1469.0,1471.25,2647471.0
11/08/2007,00:00,1471.25,1491.0,1454.0,1477.5,3045842.0
11/09/2007,00:00,1477.5,1480.25,1451.75,1455.25,2495112.0
11/11/2007,00:00,1453.75,1456.75,1446.25,1449.25,42188.0
11/12/2007,00:00,1449.25,1469.25,1437.25,1446.25,1948740.0
11/13/2007,00:00,1446.25,1486.75,1445.25,1486.25,2034089.0
11/14/2007,00:00,1486.0,1496.75,1470.0,1476.25,1885454.0
11/15/2007,00:00,1476.25,1482.0,1446.75,1458.25,2238208.0
11/16/2007,00:00,1458.25,1466.75,1447.5,1460.25,2101929.0
11/18/2007,00:00,1460.25,1465.75,1457.0,1458.25,19076.0
11/19/2007,00:00,1458.25,1462.75,1433.25,1447.0,2106880.0
11/20/2007,00:00,1447.0,1456.5,1422.0,1435.0,2966190.0
11/21/2007,00:00,1435.0,1439.75,1417.0,1421.0,1965126.0
11/22/2007,00:00,1421.0,1428.25,1418.0,1423.75,59734.0
11/23/2007,00:00,1423.75,1444.0,1422.5,1442.0,619038.0
11/25/2007,00:00,1442.0,1454.25,1441.25,1452.0,33409.0
11/26/2007,00:00,1451.75,1454.0,1406.25,1422.75,2357348.0
11/27/2007,00:00,1422.75,1432.75,1409.75,1425.25,2483963.0
11/28/2007,00:00,1425.25,1475.0,1420.5,1469.5,2409182.0
11/29/2007,00:00,1469.5,1482.5,1460.75,1478.75,1799893.0
11/30/2007,00:00,1478.75,1492.25,1473.0,1486.25,1958843.0
12/02/2007,00:00,1484.0,1484.5,1479.0,1479.75,20806.0
12/03/2007,00:00,1479.75,1486.25,1472.0,1474.0,1461776.0
12/04/2007,00:00,1474.0,1475.75,1462.5,1468.75,1359128.0
12/05/2007,00:00,1468.75,1495.75,1468.75,1492.75,1718872.0
12/06/2007,00:00,1492.75,1510.75,1482.0,1504.25,1675831.0
12/07/2007,00:00,1504.5,1515.25,1500.75,1506.5,1201918.0
12/09/2007,00:00,1506.5,1508.0,1505.0,1505.5,7960.0
12/10/2007,00:00,1505.5,1522.5,1501.0,1521.75,1089818.0
12/11/2007,00:00,1522.0,1527.0,1475.0,1485.75,2175269.0
12/12/2007,00:00,1485.75,1517.0,1468.75,1483.5,2806018.0
12/13/2007,00:00,1483.5,1494.0,1469.75,1488.5,1069424.0
12/14/2007,00:00,1488.5,1490.0,1467.5,1468.0,380668.0
12/16/2007,00:00,1477.75,1477.75,1470.5,1470.75,17618.0
12/17/2007,00:00,1470.75,1475.25,1455.0,1461.0,1468716.0
12/18/2007,00:00,1460.75,1472.0,1445.75,1466.5,1786239.0
12/19/2007,00:00,1466.5,1475.5,1455.75,1462.75,1736340.0
12/20/2007,00:00,1463.0,1479.75,1457.5,1479.0,1435518.0
12/21/2007,00:00,1479.25,1499.0,1478.25,1498.0,1140701.0
12/23/2007,00:00,1497.0,1500.0,1495.0,1497.75,11323.0
12/24/2007,00:00,1498.0,1509.75,1495.5,1507.0,242734.0
12/26/2007,00:00,1506.5,1511.0,1499.25,1506.25,369860.0
12/27/2007,00:00,1506.5,1511.0,1485.0,1494.0,905390.0
12/28/2007,00:00,1494.0,1503.0,1481.0,1485.25,778038.0
12/30/2007,00:00,1485.25,1488.0,1484.25,1486.5,5859.0
12/31/2007,00:00,1486.5,1489.0,1471.0,1474.75,665033.0
01/02/2008,00:00,1478.75,1482.75,1449.0,1462.5,1632180.0
01/03/2008,00:00,1462.75,1464.75,1451.0,1462.0,1258464.0
01/04/2008,00:00,1462.25,1463.25,1417.5,1422.5,2172027.0
01/06/2008,00:00,1422.5,1428.25,1421.0,1425.25,22461.0
01/07/2008,00:00,1425.0,1432.25,1410.0,1425.75,2432268.0
01/08/2008,00:00,1425.75,1437.75,1393.0,1402.25,2912229.0
01/09/2008,00:00,1402.25,1416.5,1385.0,1411.25,2798716.0
01/10/2008,00:00,1411.25,1436.25,1401.5,1412.0,2757555.0
01/11/2008,00:00,1411.75,1423.5,1400.25,1408.5,2145867.0
01/13/2008,00:00,1408.5,1414.5,1407.25,1409.0,22003.0
01/14/2008,00:00,1408.75,1424.5,1398.0,1415.0,1467074.0
01/15/2008,00:00,1415.0,1416.75,1373.25,1374.25,2487561.0
01/16/2008,00:00,1374.0,1397.5,1368.5,1384.25,3177251.0
01/17/2008,00:00,1384.0,1389.25,1334.0,1350.75,3404583.0
01/18/2008,00:00,1350.5,1360.5,1315.75,1325.25,3151562.0
01/20/2008,00:00,1327.75,1331.5,1318.25,1319.0,19894.0
01/21/2008,00:00,1319.25,1319.75,1256.25,1258.5,605381.0
01/22/2008,00:00,1258.25,1325.0,1255.5,1297.0,4140007.0
01/23/2008,00:00,1297.0,1351.0,1261.0,1344.75,4093576.0
01/24/2008,00:00,1344.5,1362.5,1333.25,1361.75,2396114.0
01/25/2008,00:00,1361.75,1370.75,1328.25,1333.75,2474162.0
01/27/2008,00:00,1336.0,1336.75,1311.5,1314.5,40445.0
01/28/2008,00:00,1314.75,1358.25,1310.25,1355.25,2000190.0
01/29/2008,00:00,1355.25,1367.0,1350.25,1356.75,1559687.0
01/30/2008,00:00,1356.75,1387.5,1333.0,1345.0,2643949.0
01/31/2008,00:00,1345.25,1387.25,1331.5,1373.75,3120325.0
02/01/2008,00:00,1373.75,1398.0,1371.5,1397.0,2216553.0
02/03/2008,00:00,1396.75,1400.0,1394.25,1395.5,18396.0
02/04/2008,00:00,1395.5,1399.75,1375.0,1378.0,1215021.0
02/05/2008,00:00,1378.0,1381.25,1337.5,1341.0,2176853.0
02/06/2008,00:00,1340.75,1353.25,1320.5,1324.5,2185758.0
02/07/2008,00:00,1324.5,1348.5,1312.75,1337.0,2851585.0
02/08/2008,00:00,1336.75,1343.75,1321.0,1330.75,1588340.0
02/10/2008,00:00,1329.5,1331.25,1321.0,1324.25,22059.0
02/11/2008,00:00,1324.25,1342.5,1320.25,1338.75,1838123.0
02/12/2008,00:00,1338.75,1363.5,1332.75,1346.25,2256311.0
02/13/2008,00:00,1346.25,1370.5,1344.0,1367.5,1821435.0
02/14/2008,00:00,1367.5,1371.5,1346.75,1350.75,1894264.0
02/15/2008,00:00,1350.75,1357.25,1337.0,1351.25,1440241.0
02/17/2008,00:00,1350.0,1350.75,1346.5,1349.5,14550.0
02/18/2008,00:00,1349.5,1368.5,1347.5,1363.75,126377.0
02/19/2008,00:00,1363.75,1369.75,1345.25,1347.25,1599968.0
02/20/2008,00:00,1347.25,1364.75,1332.75,1363.75,2183753.0
02/21/2008,00:00,1363.5,1369.25,1339.25,1344.25,2016095.0
02/22/2008,00:00,1344.25,1357.5,1327.0,1355.75,1986923.0
02/24/2008,00:00,1354.5,1364.0,1354.0,1363.0,27891.0
02/25/2008,00:00,1363.0,1375.5,1346.25,1369.5,2030958.0
02/26/2008,00:00,1369.5,1388.5,1363.75,1382.25,2060259.0
02/27/2008,00:00,1382.25,1390.0,1371.0,1375.0,1835092.0
02/28/2008,00:00,1375.25,1379.25,1357.25,1359.25,1789412.0
02/29/2008,00:00,1359.25,1363.25,1325.25,1335.25,2250529.0
03/02/2008,00:00,1329.5,1330.0,1320.0,1324.25,48121.0
03/03/2008,00:00,1324.0,1336.0,1320.0,1330.0,1920706.0
03/04/2008,00:00,1330.0,1334.0,1307.0,1326.5,2723841.0
03/05/2008,00:00,1326.75,1345.0,1320.25,1340.25,2441286.0
03/06/2008,00:00,1340.0,1341.75,1302.25,1307.75,2465763.0
03/07/2008,00:00,1307.75,1318.5,1282.25,1292.75,3008325.0
03/09/2008,00:00,1292.0,1293.0,1286.25,1286.75,22765.0
03/10/2008,00:00,1286.75,1299.5,1272.25,1279.5,2316833.0
03/11/2008,00:00,1279.75,1328.25,1278.0,1321.5,3124452.0
03/12/2008,00:00,1321.5,1334.25,1294.5,1294.75,2332460.0
03/13/2008,00:00,1295.0,1322.5,1282.0,1305.5,1345861.0
03/14/2008,00:00,1305.5,1336.0,1275.5,1292.5,3471847.0
03/16/2008,00:00,1289.5,1314.0,1253.0,1263.25,245957.0
03/17/2008,00:00,1263.0,1289.75,1256.25,1285.0,2981624.0
03/18/2008,00:00,1285.0,1337.25,1283.75,1331.75,2702904.0
03/19/2008,00:00,1332.0,1343.75,1286.5,1292.5,2925855.0
03/20/2008,00:00,1292.5,1332.5,1292.25,1325.0,2091193.0
03/23/2008,00:00,1326.25,1336.5,1325.25,1332.75,24449.0
03/24/2008,00:00,1332.75,1361.5,1328.5,1351.75,1426063.0
03/25/2008,00:00,1351.75,1359.5,1342.0,1348.5,1715300.0
03/26/2008,00:00,1348.5,1350.25,1332.0,1336.75,1606812.0
03/27/2008,00:00,1336.75,1348.0,1326.5,1337.5,2011277.0
03/28/2008,00:00,1337.5,1340.5,1313.75,1318.5,1501377.0
03/30/2008,00:00,1319.0,1323.25,1316.5,1317.0,17026.0
03/31/2008,00:00,1317.0,1330.5,1309.5,1323.5,1621697.0
04/01/2008,00:00,1323.75,1372.5,1315.75,1370.75,2318936.0
04/02/2008,00:00,1370.75,1380.0,1363.0,1369.0,1820318.0
04/03/2008,00:00,1369.0,1377.75,1359.5,1372.75,1586809.0
04/04/2008,00:00,1372.75,1388.0,1364.25,1372.0,1911112.0
04/06/2008,00:00,1372.5,1380.75,1369.75,1379.25,19880.0
04/07/2008,00:00,1379.25,1389.0,1366.5,1366.5,1479545.0
04/08/2008,00:00,1366.5,1377.5,1362.25,1367.75,1420284.0
04/09/2008,00:00,1367.75,1372.5,1351.25,1359.75,1805353.0
04/10/2008,00:00,1359.75,1369.25,1351.25,1367.75,1783171.0
04/11/2008,00:00,1367.5,1369.0,1331.75,1335.5,2005121.0
04/13/2008,00:00,1335.25,1335.5,1328.5,1331.0,25169.0
04/14/2008,00:00,1331.25,1337.25,1325.75,1332.75,1453231.0
04/15/2008,00:00,1332.75,1344.5,1325.0,1343.5,1764593.0
04/16/2008,00:00,1343.5,1372.25,1337.25,1369.0,2072963.0
04/17/2008,00:00,1369.0,1376.25,1358.5,1372.75,1758806.0
04/18/2008,00:00,1373.0,1398.25,1370.0,1387.25,1949287.0
04/20/2008,00:00,1389.0,1391.75,1387.25,1390.0,12380.0
04/21/2008,00:00,1390.0,1394.0,1380.75,1383.25,1263118.0
04/22/2008,00:00,1383.0,1390.25,1370.75,1384.0,1752237.0
04/23/2008,00:00,1384.0,1389.75,1371.5,1373.5,1855995.0
04/24/2008,00:00,1373.75,1399.25,1368.0,1386.25,2114270.0
04/25/2008,00:00,1386.25,1400.75,1380.5,1397.5,1542476.0
04/27/2008,00:00,1398.75,1400.0,1394.0,1394.75,11525.0
04/28/2008,00:00,1394.25,1404.75,1393.5,1397.5,1153555.0
04/29/2008,00:00,1397.25,1399.0,1387.0,1394.25,1450432.0
04/30/2008,00:00,1394.25,1407.0,1382.25,1385.5,1911227.0
05/01/2008,00:00,1385.5,1415.0,1383.0,1413.25,1902609.0
05/02/2008,00:00,1413.25,1427.0,1406.0,1416.25,1908328.0
05/04/2008,00:00,1413.5,1417.25,1400.75,1409.0,31080.0
05/05/2008,00:00,1408.75,1416.0,1404.25,1412.0,1226949.0
05/06/2008,00:00,1412.0,1424.0,1397.0,1416.25,1902345.0
05/07/2008,00:00,1416.5,1421.5,1390.5,1397.75,1937494.0
05/08/2008,00:00,1397.75,1403.0,1387.25,1388.75,1702789.0
05/09/2008,00:00,1388.5,1393.25,1381.75,1389.0,1596047.0
05/11/2008,00:00,1387.5,1393.0,1386.5,1392.25,9407.0
05/12/2008,00:00,1392.25,1406.5,1386.25,1405.25,1572888.0
05/13/2008,00:00,1405.25,1410.75,1396.5,1402.5,1519343.0
05/14/2008,00:00,1403.0,1421.5,1398.75,1407.75,1733375.0
05/15/2008,00:00,1407.5,1425.5,1406.25,1422.0,1749508.0
05/16/2008,00:00,1421.75,1429.5,1414.75,1425.75,1766605.0
05/18/2008,00:00,1425.25,1426.0,1423.75,1425.25,9675.0
05/19/2008,00:00,1425.25,1441.0,1421.75,1427.25,1785794.0
05/20/2008,00:00,1427.25,1427.75,1409.0,1416.5,1854591.0
05/21/2008,00:00,1416.25,1421.0,1388.0,1396.0,2373759.0
05/22/2008,00:00,1396.25,1399.75,1390.25,1394.75,1710642.0
05/23/2008,00:00,1394.75,1394.75,1372.75,1374.0,1508228.0
05/25/2008,00:00,1374.25,1377.25,1373.0,1374.25,5068.0
05/26/2008,00:00,1374.25,1377.5,1372.5,1377.0,27759.0
05/27/2008,00:00,1377.0,1387.75,1370.5,1381.0,1546489.0
05/28/2008,00:00,1381.25,1393.25,1377.75,1389.75,1705373.0
05/29/2008,00:00,1390.0,1407.0,1386.75,1398.25,1706641.0
05/30/2008,00:00,1398.25,1405.0,1396.25,1400.75,1154879.0
06/01/2008,00:00,1400.75,1401.0,1395.0,1398.0,12935.0
06/02/2008,00:00,1397.75,1398.75,1377.5,1383.25,1687119.0
06/03/2008,00:00,1383.0,1393.5,1369.25,1378.25,2115745.0
06/04/2008,00:00,1378.25,1388.5,1371.0,1378.25,2048060.0
06/05/2008,00:00,1378.25,1406.5,1377.75,1405.0,1978543.0
06/06/2008,00:00,1405.0,1411.0,1357.75,1359.25,2682521.0
06/08/2008,00:00,1358.75,1363.5,1357.5,1362.75,18355.0
06/09/2008,00:00,1362.75,1371.5,1350.5,1357.25,2093769.0
06/10/2008,00:00,1357.25,1367.25,1347.25,1359.75,2066251.0
06/11/2008,00:00,1359.75,1363.5,1334.0,1337.75,2332243.0
06/12/2008,00:00,1337.75,1353.5,1331.0,1341.25,1018582.0
06/13/2008,00:00,1341.5,1361.5,1337.0,1356.5,519522.0
06/15/2008,00:00,1359.0,1361.5,1357.25,1361.25,13116.0
06/16/2008,00:00,1361.0,1367.5,1351.5,1360.25,1385233.0
06/17/2008,00:00,1360.25,1372.0,1351.0,1354.5,1674002.0
06/18/2008,00:00,1354.25,1355.5,1334.5,1337.25,2050472.0
06/19/2008,00:00,1337.0,1349.75,1332.25,1339.0,2141654.0
06/20/2008,00:00,1339.0,1341.5,1315.25,1318.5,2281093.0
06/22/2008,00:00,1320.75,1325.75,1319.0,1325.25,14467.0
06/23/2008,00:00,1325.25,1327.75,1314.5,1319.5,1455445.0
06/24/2008,00:00,1319.5,1328.0,1305.25,1316.25,2096480.0
06/25/2008,00:00,1316.5,1337.75,1316.0,1319.75,1929106.0
06/26/2008,00:00,1319.75,1320.25,1283.0,1288.25,2632116.0
06/27/2008,00:00,1288.25,1291.75,1272.75,1280.25,2312759.0
06/29/2008,00:00,1281.75,1284.5,1280.0,1282.25,18415.0
06/30/2008,00:00,1282.25,1292.0,1275.25,1285.5,2167183.0
07/01/2008,00:00,1285.75,1287.5,1261.0,1285.0,3188804.0
07/02/2008,00:00,1285.0,1294.75,1261.0,1267.0,2429632.0
07/03/2008,00:00,1266.75,1273.75,1251.75,1265.5,1823230.0
07/04/2008,00:00,1265.25,1269.25,1256.5,1256.75,49073.0
07/06/2008,00:00,1258.5,1263.5,1257.0,1263.0,15576.0
07/07/2008,00:00,1263.25,1275.0,1240.75,1242.5,2533902.0
07/08/2008,00:00,1242.5,1276.75,1236.5,1271.5,2753090.0
07/09/2008,00:00,1271.75,1278.75,1244.5,1249.25,2407706.0
07/10/2008,00:00,1249.25,1261.75,1237.0,1253.5,3018006.0
07/11/2008,00:00,1253.5,1258.5,1225.5,1239.75,3211944.0
07/13/2008,00:00,1240.0,1255.25,1240.0,1249.0,49666.0
07/14/2008,00:00,1249.25,1260.5,1220.5,1221.75,2639891.0
07/15/2008,00:00,1222.0,1235.75,1200.75,1216.25,3674388.0
07/16/2008,00:00,1216.25,1246.25,1202.5,1239.0,2847021.0
07/17/2008,00:00,1239.25,1263.0,1238.25,1242.25,2910553.0
07/18/2008,00:00,1242.25,1263.0,1241.0,1260.5,1859209.0
07/20/2008,00:00,1259.25,1262.75,1258.0,1261.25,24304.0
07/21/2008,00:00,1261.25,1269.0,1248.25,1251.5,1572381.0
07/22/2008,00:00,1251.5,1278.0,1247.25,1274.5,2059867.0
07/23/2008,00:00,1274.25,1291.25,1273.5,1282.5,2112593.0
07/24/2008,00:00,1282.5,1285.0,1250.75,1251.5,1987366.0
07/25/2008,00:00,1251.5,1262.75,1249.25,1253.75,1582847.0
07/27/2008,00:00,1255.25,1257.5,1251.5,1253.25,10691.0
07/28/2008,00:00,1253.75,1260.0,1233.0,1236.5,1633577.0
07/29/2008,00:00,1236.5,1263.25,1231.5,1261.5,2082314.0
07/30/2008,00:00,1261.5,1285.75,1259.75,1282.25,2348329.0
07/31/2008,00:00,1282.0,1290.0,1264.5,1264.75,2322712.0
08/01/2008,00:00,1264.75,1275.0,1253.0,1259.5,1841460.0
08/03/2008,00:00,1261.25,1263.25,1258.25,1260.0,11785.0
08/04/2008,00:00,1260.0,1263.0,1246.25,1250.5,1522349.0
08/05/2008,00:00,1250.75,1286.25,1247.25,1285.5,2008102.0
08/06/2008,00:00,1285.5,1291.75,1275.25,1282.75,1723249.0
08/07/2008,00:00,1282.5,1289.0,1263.5,1272.0,1980485.0
08/08/2008,00:00,1271.75,1298.0,1262.0,1292.5,2157799.0
08/10/2008,00:00,1291.5,1293.0,1289.0,1291.75,13405.0
08/11/2008,00:00,1291.75,1313.5,1288.0,1304.25,2094716.0
08/12/2008,00:00,1304.0,1307.75,1285.25,1291.25,1745271.0
08/13/2008,00:00,1291.25,1294.5,1274.5,1286.5,2179236.0
08/14/2008,00:00,1286.5,1300.75,1275.25,1298.25,1898074.0
08/15/2008,00:00,1298.0,1302.5,1290.5,1299.75,1454665.0
08/17/2008,00:00,1299.5,1299.75,1297.0,1298.0,12961.0
08/18/2008,00:00,1298.25,1306.0,1274.0,1282.0,1691684.0
08/19/2008,00:00,1282.0,1282.0,1262.75,1271.75,1717485.0
08/20/2008,00:00,1272.0,1276.75,1260.5,1270.0,1763893.0
08/21/2008,00:00,1270.0,1281.75,1263.25,1273.75,1592153.0
08/22/2008,00:00,1273.75,1294.0,1272.0,1292.25,1359595.0
08/24/2008,00:00,1291.0,1292.25,1287.5,1288.0,13403.0
08/25/2008,00:00,1288.25,1292.0,1264.25,1268.75,1632556.0
08/26/2008,00:00,1268.5,1275.75,1262.5,1273.5,1421177.0
08/27/2008,00:00,1273.25,1285.25,1265.5,1279.5,1424389.0
08/28/2008,00:00,1279.5,1300.0,1275.5,1295.25,1506758.0
08/29/2008,00:00,1295.25,1298.0,1281.5,1283.5,1328742.0
08/31/2008,00:00,1282.0,1282.5,1277.75,1279.0,11618.0
09/01/2008,00:00,1279.0,1286.0,1276.75,1283.5,75611.0
09/02/2008,00:00,1283.5,1303.5,1271.5,1273.75,2199818.0
09/03/2008,00:00,1273.75,1281.0,1265.25,1273.75,2143017.0
09/04/2008,00:00,1273.75,1277.0,1226.0,1233.75,2840136.0
09/05/2008,00:00,1233.75,1276.0,1216.5,1240.25,2870285.0
09/07/2008,00:00,1263.5,1279.0,1263.0,1278.0,161906.0
09/08/2008,00:00,1278.0,1282.0,1246.75,1263.0,3013885.0
09/09/2008,00:00,1263.0,1275.0,1223.5,1230.75,3250316.0
09/10/2008,00:00,1231.0,1244.75,1220.25,1227.75,2791118.0
09/11/2008,00:00,1227.75,1253.75,1211.25,1248.5,1694947.0
09/12/2008,00:00,1248.25,1257.75,1215.5,1257.5,654126.0
09/14/2008,00:00,1235.0,1235.0,1210.75,1216.0,227461.0
09/15/2008,00:00,1216.25,1239.25,1175.75,1178.5,3443702.0
09/16/2008,00:00,1178.5,1229.5,1163.0,1219.5,4552441.0
09/17/2008,00:00,1219.5,1221.0,1157.0,1166.75,4511224.0
09/18/2008,00:00,1167.0,1240.5,1136.25,1235.75,5744508.0
09/19/2008,00:00,1235.75,1291.25,1231.0,1246.75,3698263.0
09/21/2008,00:00,1244.0,1244.5,1223.5,1237.5,103870.0
09/22/2008,00:00,1237.5,1250.25,1205.25,1217.5,2680619.0
09/23/2008,00:00,1217.5,1222.75,1185.5,1200.75,3166591.0
09/24/2008,00:00,1201.0,1205.75,1180.25,1192.75,2355306.0
09/25/2008,00:00,1192.75,1224.75,1188.5,1192.25,2775126.0
09/26/2008,00:00,1192.5,1221.25,1184.75,1214.75,2097245.0
09/28/2008,00:00,1220.0,1221.25,1200.25,1201.75,79136.0
09/29/2008,00:00,1201.75,1202.0,1112.0,1131.0,3952217.0
09/30/2008,00:00,1130.75,1175.75,1130.0,1162.0,2873383.0
10/01/2008,00:00,1162.0,1174.0,1143.75,1155.25,2521295.0
10/02/2008,00:00,1155.0,1167.0,1115.25,1130.5,2677827.0
10/03/2008,00:00,1130.5,1161.0,1097.75,1109.0,3128299.0
10/05/2008,00:00,1103.75,1104.0,1087.75,1090.0,72662.0
10/06/2008,00:00,1090.25,1095.0,1009.0,1068.5,4458227.0
10/07/2008,00:00,1068.5,1078.0,996.0,997.75,4279887.0
10/08/2008,00:00,998.0,1045.0,963.0,987.25,5317696.0
10/09/2008,00:00,987.5,1010.0,873.0,889.0,4233607.0
10/10/2008,00:00,889.0,943.0,837.0,888.75,5720281.0
10/12/2008,00:00,909.5,931.5,909.25,928.75,129437.0
10/13/2008,00:00,928.75,1050.0,927.0,1037.25,3390518.0
10/14/2008,00:00,1037.25,1067.0,974.25,1000.0,3951466.0
10/15/2008,00:00,999.75,1008.5,884.25,892.75,3842537.0
10/16/2008,00:00,892.5,950.0,865.25,949.25,5008067.0
10/17/2008,00:00,949.0,987.75,908.0,933.25,3755683.0
10/19/2008,00:00,937.5,952.25,925.5,949.75,50347.0
10/20/2008,00:00,950.0,992.75,943.0,984.0,2419065.0
10/21/2008,00:00,984.0,990.25,949.0,951.5,2643062.0
10/22/2008,00:00,951.5,956.0,872.5,917.0,3270208.0
10/23/2008,00:00,917.0,923.25,856.0,897.75,4050545.0
10/24/2008,00:00,897.5,897.5,840.25,868.0,3249157.0
10/26/2008,00:00,864.25,886.0,860.25,865.0,68497.0
10/27/2008,00:00,865.0,894.0,825.0,846.5,2932603.0
10/28/2008,00:00,846.5,942.75,843.5,920.0,3722485.0
10/29/2008,00:00,920.0,971.25,914.25,949.0,3220284.0
10/30/2008,00:00,948.75,968.5,926.75,959.25,2896257.0
10/31/2008,00:00,959.25,984.0,940.0,966.5,2713285.0
11/02/2008,00:00,965.75,979.75,961.75,975.25,34458.0
11/03/2008,00:00,975.5,977.5,957.0,970.0,1503860.0
11/04/2008,00:00,970.0,1008.5,967.0,1005.0,2357954.0
11/05/2008,00:00,1004.5,1008.0,943.0,948.25,2719831.0
11/06/2008,00:00,948.0,958.0,897.0,918.0,3512414.0
11/07/2008,00:00,918.0,946.5,901.0,937.25,2624771.0
11/09/2008,00:00,941.0,957.75,941.0,950.25,59647.0
11/10/2008,00:00,950.75,962.5,905.5,920.0,2097705.0
11/11/2008,00:00,919.75,922.0,882.75,903.25,2676695.0
11/12/2008,00:00,903.0,908.5,843.0,849.0,2998518.0
11/13/2008,00:00,848.75,913.75,816.75,898.25,4445789.0
